id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
5174,2034-06-26,42,482,Employed,Master,18,8249,24,Single,3,Own,253,0.1277140415042635,1,2,0.480865785459968,0,Home,0,26,18,3911,3749,71241,77661,0.6590530375147435,7,2169,0.242249,0.2053737316886227,422.00814483286695
5175,2052-04-07,39,592,Employed,High School,15,17822,24,Married,2,Other,171,0.2441010710911747,2,2,0.3112190845145798,0,Other,0,29,13,4440,594,44715,13641,0.6806372906473365,7,31074,0.196822,0.2113684917229576,916.9934594558348
5176,2031-03-20,41,562,Employed,Associate,21,21096,36,Married,0,Mortgage,527,0.2389436121451611,0,0,0.1909853656897037,0,Other,0,15,8,8071,439,20409,28757,0.973238915035062,5,9987,0.225096,0.2278933698351964,814.3057917317708
5177,2035-04-11,40,617,Employed,Bachelor,15,32050,60,Married,2,Own,699,0.0974183657789051,3,3,0.0483589747302481,0,Auto,0,19,26,730,255,92531,14721,0.7905163581923975,3,77810,0.22855,0.2691490152027723,977.0277600807748
5178,2051-07-15,45,558,Employed,Bachelor,22,33871,60,Married,1,Mortgage,345,0.5567876705142323,2,2,0.3045174003933508,0,Education,0,26,28,9942,1244,95036,4179,0.8970709350398368,5,90857,0.2598709999999999,0.2666460079692386,1027.482902361433
5179,2055-02-22,47,566,Employed,Master,22,14445,60,Single,5,Mortgage,100,0.0360910427382326,3,1,0.1975104975847099,0,Home,0,15,9,5463,254,101235,14132,0.812811109711214,4,87103,0.2364449999999999,0.2315957188708636,408.536767137102
5180,2036-07-30,34,460,Employed,Master,13,20905,24,Married,0,Other,382,0.0339250003241972,3,1,0.3309061178205936,0,Other,0,20,11,6071,721,181391,6887,0.9531773555288822,5,174504,0.265905,0.2439068222031656,1109.350809903574
5181,2047-09-17,48,582,Employed,Doctorate,25,16257,120,Single,1,Own,601,0.2322142594930097,1,1,0.0646487761248758,0,Debt Consolidation,0,20,20,8831,3802,52149,22514,0.8856740914853966,5,29635,0.280257,0.2751370082415383,399.019210980208
5182,2071-05-29,51,626,Employed,Master,32,50238,60,Single,0,Mortgage,172,0.3507842295127648,4,0,0.4619982511296162,1,Auto,0,20,4,995,112,41148,8237,0.8517817222582669,4,32911,0.242238,0.286582321737008,1584.2112137296083
5183,2039-07-09,46,615,Employed,Bachelor,21,17174,36,Single,0,Mortgage,297,0.2275058718885438,0,0,0.1766540701008952,0,Debt Consolidation,0,13,22,1522,1653,46993,15572,0.7523454129342708,6,31421,0.1946739999999999,0.1912150533941785,630.5860327260533
5184,2051-12-22,29,547,Employed,Associate,4,44670,36,Divorced,0,Own,352,0.140069754009923,2,0,0.1975472541370541,0,Debt Consolidation,1,23,19,5907,166,168392,30357,0.8009133271102727,3,138035,0.25617,0.2643070532396148,1810.0466554789584
5185,2045-02-12,51,637,Employed,Master,32,39822,72,Divorced,0,Mortgage,280,0.3268033831152238,4,2,0.4724684289517225,0,Home,0,19,5,794,1947,37652,22452,0.8262438779742258,5,15200,0.236322,0.2428710004058704,1055.3382831751826
5186,2050-02-17,38,457,Employed,High School,18,20459,60,Divorced,0,Other,833,0.0504490558827848,3,1,0.1320080046491072,0,Other,1,32,25,9790,417,19800,41907,0.6006662905417495,4,5403,0.296959,0.3035676669322217,666.4085110350735
5187,2067-02-13,49,606,Employed,Doctorate,26,30390,36,Married,0,Other,464,0.5107901446559217,4,0,0.0840797469211282,0,Home,0,25,8,3398,633,124161,10442,0.9309712745951414,1,113719,0.21239,0.196451991802399,1123.9148824390468
5188,2025-11-06,29,449,Employed,Associate,5,21282,48,Married,1,Mortgage,314,0.3944821258995756,5,2,0.8223061181409681,1,Home,0,24,8,1485,1000,36590,5003,0.7705835145124968,7,31587,0.291782,0.267024073783431,726.0073019060019
5189,2070-10-16,52,536,Employed,High School,29,11324,36,Married,5,Rent,341,0.2441007935574453,3,0,0.1085502138359741,0,Auto,0,23,6,11346,5501,47504,33821,0.9018812739578445,8,13683,0.228324,0.1984253610784316,419.9324206354428
5190,2031-11-17,39,596,Employed,Associate,18,6874,36,Married,4,Own,325,0.2506719888396329,3,3,0.2021438622152259,0,Education,0,26,9,6388,213,64790,15188,0.7824003906995666,2,49602,0.193874,0.1908582459496439,252.27186241759645
5191,2035-04-19,33,625,Employed,Bachelor,10,19861,60,Married,1,Mortgage,731,0.2648576714756456,2,2,0.3530855796921111,0,Debt Consolidation,0,24,17,1899,5042,40256,198378,0.8974298978240349,7,8057,0.212361,0.2239861281547024,553.0499373813028
5192,2027-07-06,27,603,Employed,Bachelor,5,17883,72,Married,2,Mortgage,586,0.2175516234277935,4,1,0.3203172872868179,0,Debt Consolidation,0,26,12,3414,15129,133664,19151,0.8601385299349456,2,114513,0.231383,0.2274860174436337,457.3110610738174
5193,2036-02-28,35,477,Employed,High School,13,25698,12,Married,1,Mortgage,410,0.3394035636137246,3,3,0.6820137381636069,0,Auto,0,24,25,1737,4624,34950,4995,0.8725629439149266,5,29955,0.252198,0.2577242153432635,2452.0886095169667
5194,2025-05-07,48,631,Employed,Associate,25,53669,60,Single,0,Own,757,0.2421796868868322,5,3,0.1703629837773587,0,Education,0,23,27,3441,925,86612,43081,0.8546074754169274,8,43531,0.243169,0.2559810101464529,1594.1303752030146
5195,2061-06-03,39,645,Employed,Bachelor,16,20304,12,Single,0,Own,376,0.4318986349594544,4,0,0.2635853449295499,0,Education,0,18,29,813,129,48963,74751,0.6483846938180281,9,3590,0.162804,0.1578335650308833,1840.1184129289347
5196,2051-06-03,49,621,Self-Employed,Master,25,30882,24,Married,4,Mortgage,378,0.3385790286398088,5,3,0.0668971131303688,0,Auto,0,21,21,8699,1693,36823,37885,0.7184016840627355,3,8847,0.195382,0.1748303623144693,1534.0532983257951
5197,2063-11-18,44,549,Employed,High School,22,18225,60,Married,4,Mortgage,292,0.2813765496431648,3,1,0.1078082134050609,0,Debt Consolidation,0,20,28,4095,1549,195245,51497,0.7998947344652007,8,143748,0.2487249999999999,0.2550526116550046,540.3398516410226
5198,2061-03-16,34,639,Self-Employed,Master,12,23235,72,Widowed,2,Rent,818,0.3823686686524791,2,2,0.3154582561896516,0,Auto,0,19,17,11551,1212,538083,2744,0.7714683095242312,4,535339,0.218735,0.2356793095773858,605.6240354913376
5199,2042-01-11,35,614,Employed,High School,12,15847,60,Single,1,Mortgage,398,0.2513657348155637,1,1,0.2438459829125716,0,Debt Consolidation,0,30,23,8570,1359,49002,61935,0.6771012506956451,3,4223,0.213847,0.221282465088828,438.8331936337777
5200,2020-09-29,40,573,Employed,High School,18,25758,24,Married,1,Other,168,0.1563116626592571,1,1,0.3854493550387203,0,Education,0,30,16,4098,739,62349,171288,0.7200149364702215,9,2643,0.214258,0.2189799623107267,1334.980369925953
5201,2041-02-03,36,555,Self-Employed,High School,11,27932,36,Single,1,Mortgage,310,0.1804520973939302,2,0,0.3985358848223654,0,Home,0,17,17,1797,1340,395489,30704,0.8973822966023771,5,364785,0.235432,0.2145103420787004,1058.8194991087448
5202,2044-10-19,21,530,Employed,High School,2,27847,48,Married,1,Other,890,0.1186350389452875,3,0,0.5712074336144062,0,Debt Consolidation,0,26,4,9409,473,104058,105223,0.9526539977488654,5,5293,0.257847,0.2629185604236348,943.5040685692964
5203,2071-05-11,27,503,Employed,Bachelor,4,13767,36,Married,2,Own,527,0.7553805201673026,5,4,0.5326868077993672,0,Home,0,26,2,69780,959,70739,43662,0.8592107850099316,7,27077,0.247267,0.2148298116173182,522.0928658134875
5204,2046-07-26,39,573,Employed,Associate,17,20235,72,Single,3,Own,732,0.2858351654010067,6,2,0.292795858080946,0,Education,0,24,8,1721,2306,127753,9072,0.6149389827030624,2,118681,0.248735,0.2855058680921527,589.9723784538381
5205,2063-07-06,55,647,Employed,Associate,34,12690,60,Single,0,Mortgage,598,0.1020217583499606,3,0,0.5049063399205509,0,Home,0,24,4,503,518,80079,45141,0.8986279066935084,5,34938,0.19419,0.2070691113162072,341.21825138439823
5206,2024-08-06,26,618,Employed,Bachelor,4,15849,84,Married,1,Rent,311,0.3154967788782129,2,3,0.2120943754815132,0,Home,0,19,2,4049,2116,15897,17363,0.6565351908708272,7,1452,0.231849,0.2554904662695278,406.7445697512623
5207,2050-01-10,25,537,Employed,Master,0,15083,36,Married,1,Mortgage,108,0.3655358730887901,0,1,0.5290948867023462,0,Home,1,23,22,9611,1187,126093,33542,0.9170959815542534,6,92551,0.231583,0.2362145827062592,588.755442112244
5208,2056-08-25,46,626,Employed,Bachelor,28,18945,48,Divorced,1,Rent,604,0.1151146521333535,1,0,0.4507191295285871,0,Debt Consolidation,0,28,28,1169,4444,101725,9135,0.8910172180088851,5,92590,0.200945,0.1937924362771304,570.2560295206393
5209,2058-02-25,49,483,Employed,Bachelor,24,14023,84,Single,4,Rent,305,0.5511803290718036,3,2,0.4874034722839744,0,Debt Consolidation,0,24,22,5250,756,14885,21806,0.4818837255467983,5,4092,0.297523,0.300282455341361,401.22573640237954
5210,2037-04-09,18,562,Employed,Associate,0,50488,60,Married,2,Own,445,0.3931018281313023,0,0,0.1005290512031744,0,Home,0,29,15,8123,2205,21394,13967,0.8996382012600965,7,7427,0.274488,0.2840793758735922,1584.4338291687925
5211,2023-10-27,46,638,Employed,Bachelor,22,9370,72,Married,2,Mortgage,173,0.1327110069856225,2,0,0.5267262158427575,0,Debt Consolidation,0,22,19,670,803,124069,147703,0.8419718999485327,2,9418,0.20537,0.1957667859337036,222.14471494076017
5212,2019-08-11,29,596,Employed,Master,4,24977,72,Married,4,Mortgage,199,0.3944916435050647,2,1,0.295430839900126,0,Other,0,22,9,4686,614,46919,11023,0.9921601454622204,5,35896,0.241977,0.2055194512085644,606.2876266180648
5213,2019-08-21,28,631,Employed,Bachelor,2,19237,48,Married,1,Own,439,0.2605543407827361,2,1,0.5916915759350061,0,Home,0,24,9,7693,4406,161358,26047,0.8243482874322305,6,135311,0.198737,0.2010684579289203,586.4845411510121
5214,2066-07-18,21,558,Employed,High School,0,18994,72,Single,0,Mortgage,292,0.1411082747969634,2,0,0.124611104524531,0,Home,0,28,13,4227,525,321753,15460,0.9620797219868246,5,306293,0.254994,0.253249448608853,515.438524015244
5215,2069-07-10,35,605,Employed,Bachelor,12,10402,72,Single,2,Mortgage,293,0.1505500659908447,4,0,0.4484984195722113,0,Debt Consolidation,0,21,14,5070,767,13899,39425,0.8411585328674163,7,4108,0.222902,0.231390235144027,268.4406705483716
5216,2037-08-25,54,591,Employed,Associate,30,9841,84,Married,1,Mortgage,1111,0.2757220909975962,0,1,0.1896857012131479,0,Auto,0,22,18,7486,333,75653,39265,0.954796366991579,4,36388,0.239341,0.240677879349879,243.25660052906335
5217,2054-02-17,56,479,Self-Employed,High School,35,16273,48,Single,0,Mortgage,331,0.3615751605501196,4,0,0.2816283599919704,0,Education,0,21,6,732,630,26403,12173,0.8361174671474328,4,14230,0.271773,0.2658937687051922,554.0913224746705
5218,2022-05-10,27,532,Employed,Master,4,15729,12,Married,0,Rent,579,0.3007445647675422,3,0,0.2130776749781351,0,Home,0,24,9,1038,1233,116748,37946,0.8871395017737891,5,78802,0.214729,0.1931728309860388,1451.9136536914853
5219,2035-12-10,44,628,Employed,Bachelor,24,10049,48,Married,1,Mortgage,177,0.1591418158408612,4,0,0.1918015763576822,0,Other,0,22,5,8197,3746,100640,15474,0.8646476714964024,3,85166,0.191049,0.1870991553297125,298.93021665769515
5220,2034-03-10,55,631,Self-Employed,Master,31,41904,12,Married,3,Rent,834,0.4237946740974451,3,2,0.2455219631006255,0,Home,0,23,7,6039,1294,31436,16126,0.8372947084135706,6,15310,0.191404,0.172787862445252,3827.390148355077
5221,2025-09-02,72,671,Employed,Associate,50,15624,36,Married,1,Mortgage,283,0.4679327259708556,6,2,0.1981296051156767,0,Auto,0,24,29,4330,2769,86143,17537,0.8599906706999835,5,68606,0.165124,0.1740687335196845,560.2071228212569
5222,2068-05-01,29,593,Employed,Bachelor,6,22941,36,Single,1,Own,426,0.1596194430757517,2,0,0.1557346068108422,0,Debt Consolidation,0,20,15,5288,180,43141,18518,0.8525812302893224,5,24623,0.211441,0.2141635847720252,869.2156694835296
5223,2049-04-15,32,448,Employed,High School,8,76126,96,Married,2,Own,1674,0.5035490405189499,2,1,0.627359084316896,0,Home,0,33,29,5788,3180,194987,26640,0.837344909412091,11,168347,0.387126,0.3683198480993881,2472.2881416798755
5224,2048-08-06,46,601,Employed,Bachelor,19,28540,60,Single,2,Own,572,0.1412226479785312,2,1,0.4882294669198577,0,Auto,0,30,26,278,1402,38687,36355,0.6806099392744023,3,2332,0.23304,0.2101937654392257,772.4140017315203
5225,2032-03-20,46,589,Employed,Associate,24,38531,48,Married,0,Rent,298,0.1188755969631137,5,1,0.4821641737690872,0,Auto,0,17,29,6544,2904,47640,12381,0.5171288673444138,7,35259,0.239031,0.2809775882816536,1345.0442728059963
5226,2021-06-22,31,466,Employed,High School,6,8451,72,Single,3,Rent,848,0.6079565466044793,3,1,0.4585154103986376,0,Education,0,20,12,972,1464,17427,37789,0.8759405115010686,7,1060,0.290451,0.2751268598403256,240.84714981000715
5227,2054-09-23,38,530,Employed,Master,14,12173,84,Married,0,Own,504,0.5176268333258921,4,0,0.340931893904884,0,Home,0,25,29,7317,1665,72990,21780,0.6999168416237019,6,51210,0.272173,0.2435701091380582,303.1319181742912
5228,2058-12-02,60,561,Employed,Associate,37,8950,36,Single,5,Mortgage,415,0.3887932951939389,2,0,0.5664213228165326,0,Debt Consolidation,0,28,21,1207,14135,29651,59679,0.722656074622205,5,10591,0.21345,0.2365471669346142,349.51351012450976
5229,2064-06-29,42,591,Employed,Master,20,24747,48,Single,1,Mortgage,718,0.1607053120243253,1,0,0.4000167899758152,0,Home,0,23,3,1263,1614,69821,9752,0.5218255883233553,6,60069,0.224247,0.2076101830627647,763.1306524539447
5230,2055-08-08,24,554,Employed,High School,1,14572,36,Married,3,Rent,740,0.513986349456762,1,4,0.4754697204625997,0,Education,0,30,25,3362,3132,116223,42953,0.8795417188421591,11,73270,0.222572,0.1910209942491911,534.9040463376648
5231,2043-02-24,39,534,Employed,High School,17,20513,48,Single,5,Mortgage,401,0.3620538508010046,1,1,0.605033997992177,0,Home,0,17,3,17080,1965,65815,4597,0.8325260988262023,5,61218,0.248513,0.2557355369062963,686.7306448109365
5232,2064-07-27,52,662,Employed,Master,33,28867,24,Married,1,Mortgage,276,0.1066447444534141,5,1,0.1741813760508902,0,Home,0,16,8,27954,5623,63731,19318,0.8295497572941771,6,44413,0.172867,0.1684388517199338,1425.085390531524
5233,2048-12-23,38,490,Employed,Associate,17,19912,48,Married,2,Mortgage,245,0.0743914408910159,4,3,0.1971361760727097,0,Home,0,19,29,4271,14019,22075,21388,0.9823296258750692,6,3342,0.269912,0.2584832654842897,669.6809819862591
5234,2065-01-16,46,588,Employed,Master,24,27115,72,Married,0,Mortgage,566,0.1643261124362949,3,4,0.3946755452811653,0,Other,0,27,26,2133,1995,396723,24580,0.8943721506211099,6,372143,0.248115,0.2620567837537251,750.5893706304196
5235,2021-01-23,42,536,Employed,High School,22,25663,24,Married,4,Mortgage,845,0.2843695084338538,6,1,0.3398850682597233,0,Auto,0,23,19,1432,3170,49360,12135,0.899303237599623,5,37225,0.2326629999999999,0.186725516041068,1289.5572579078855
5236,2064-06-02,50,483,Employed,Master,26,44016,72,Single,2,Rent,406,0.3830499228437374,0,0,0.1288148601450084,0,Debt Consolidation,0,22,7,3073,735,109936,43441,0.8265459059229874,9,66495,0.3175159999999999,0.3204450643335424,1382.7348753453446
5237,2071-04-18,61,609,Employed,Master,39,11271,72,Married,1,Rent,349,0.099904602334185,1,0,0.339584491038319,0,Debt Consolidation,0,22,20,631,604,116919,43577,0.8301682778596199,7,73342,0.221771,0.2110772440206705,277.25798158759284
5238,2066-01-12,38,598,Employed,High School,11,48675,60,Widowed,3,Mortgage,299,0.0065877213749085,1,3,0.3895602342234883,0,Auto,0,21,13,2090,2004,105527,6198,0.9505162007779756,5,99329,0.254675,0.2317227993985207,1376.9933908602252
5239,2041-11-12,47,636,Employed,Associate,27,8808,36,Single,2,Other,633,0.3114507727909922,2,1,0.3616610403466977,0,Debt Consolidation,0,23,15,3713,690,6641,63206,0.682235146917166,10,5902,0.175808,0.1421081843258636,301.93922341405727
5240,2050-10-05,40,601,Employed,Associate,18,24596,60,Married,1,Mortgage,417,0.2635138486304275,4,3,0.1823243672485255,0,Auto,0,22,1,1696,832,19228,38921,0.5179880667429853,4,5979,0.229096,0.2480775224665633,719.1556173088002
5241,2061-04-16,60,625,Employed,Bachelor,39,37995,72,Divorced,0,Rent,713,0.355019995657333,1,0,0.2674879029676335,0,Debt Consolidation,0,21,3,874,1394,8634,46079,0.8396892496264685,5,5847,0.240495,0.2512364235959295,1026.362594956538
5242,2066-11-27,31,476,Employed,Associate,7,20807,60,Single,0,Mortgage,627,0.3091727415078962,4,0,0.1378123240343567,0,Home,0,22,13,7168,141,14314,118747,0.8293102921497051,8,7897,0.287807,0.2753767597937988,642.0520618202918
5243,2067-03-12,37,544,Employed,High School,13,12809,72,Married,2,Rent,627,0.2507126792142063,1,1,0.2260203920634272,0,Debt Consolidation,0,25,22,3544,812,33090,45611,0.7526980663455866,6,9943,0.2558089999999999,0.2831881017330416,371.5736338149146
5244,2068-05-26,21,576,Self-Employed,Bachelor,0,16072,60,Single,1,Other,337,0.4084050191182429,3,1,0.4781124841524296,0,Home,0,16,14,1340,330,60473,33203,0.8831300559903709,3,27270,0.233072,0.2235369801826708,447.1292824364442
5245,2034-01-09,47,570,Employed,Bachelor,26,11739,36,Single,3,Rent,417,0.6973923133881781,2,2,0.4253062882065268,0,Auto,0,27,22,1209,1059,33094,4748,0.9387239909636832,4,28346,0.211739,0.2300832951331441,454.46438623637766
5246,2058-09-13,38,569,Employed,High School,17,21722,48,Single,1,Rent,183,0.2985470193125585,2,0,0.3191571612352163,0,Home,0,23,18,16403,784,22540,3301,0.8843939901405679,5,19239,0.232222,0.2102844345897948,672.9691891795429
5247,2045-10-12,25,540,Employed,High School,1,29251,60,Single,0,Own,464,0.1045359181063047,1,1,0.1616184585588778,0,Home,0,19,4,8960,1535,13468,26702,0.8073853292415917,3,2936,0.264251,0.2470486014664951,853.501644950142
5248,2041-03-29,46,620,Employed,Master,26,29469,60,Married,3,Mortgage,292,0.2605036428319238,7,0,0.0191285349141378,0,Debt Consolidation,0,24,28,2644,659,64268,128627,0.6998960959867707,3,1347,0.224469,0.2461139201317381,858.2532173172118
5249,2022-05-01,53,639,Employed,High School,30,12417,36,Single,1,Mortgage,257,0.1820666801421983,2,0,0.3262124461356975,0,Debt Consolidation,1,29,28,773,1867,20522,3546,0.9371804223831076,3,16976,0.177917,0.1530686538482,432.3076683097685
5250,2022-09-21,28,472,Employed,Bachelor,3,34961,24,Single,1,Rent,349,0.5337718721195366,2,0,0.054472139878676,0,Debt Consolidation,0,24,3,8970,3351,177024,24011,0.6182929794740789,6,153013,0.273961,0.2733072441513111,1907.0539459809145
5251,2020-10-14,34,611,Employed,Bachelor,11,8035,24,Married,3,Mortgage,251,0.2462587318807933,3,2,0.2840853441633673,0,Home,0,22,9,1251,1487,29335,28163,0.8541992215589177,4,1172,0.1775349999999999,0.1679101664156393,396.4622216507124
5252,2043-03-29,29,569,Employed,Doctorate,9,22071,72,Married,1,Own,306,0.4234533507634387,1,0,0.1527003458022973,0,Auto,0,31,8,285,158,21146,159235,0.6983573665509311,1,2365,0.252571,0.2707250599006019,622.9035127715161
5253,2051-06-05,55,587,Employed,Bachelor,34,55982,24,Widowed,0,Rent,504,0.2548406545555616,4,2,0.324509365612478,0,Debt Consolidation,0,13,2,5229,3243,79499,37121,0.831265859789842,5,42378,0.237482,0.2401410939905264,2960.224013101552
5254,2032-11-09,51,646,Employed,Master,27,29160,60,Married,3,Mortgage,443,0.0531720944269622,6,1,0.1013491561095603,0,Other,0,23,3,639,376,53879,34872,0.9082437871995964,5,19007,0.21116,0.2016266949262155,775.2033423941974
5255,2044-08-13,42,592,Employed,Bachelor,20,14546,36,Married,3,Mortgage,641,0.3697320875835705,3,0,0.4378135712040819,0,Home,0,32,22,2476,246,53485,23883,0.8727258617017454,2,29602,0.203546,0.203681017077161,543.3135588404423
5256,2028-08-03,59,614,Employed,Bachelor,38,20834,36,Married,2,Mortgage,472,0.2192144157828557,3,0,0.3036216531050951,0,Debt Consolidation,0,19,8,1924,300,26448,22174,0.6805047817323636,3,4274,0.1988339999999999,0.177675690497285,750.7720168587149
5257,2063-05-25,40,574,Employed,Associate,18,26897,48,Divorced,0,Rent,212,0.4336565989984288,0,1,0.0782729210450701,0,Debt Consolidation,0,16,2,916,2195,102435,7787,0.8239198404108581,7,94648,0.234897,0.2533895460579384,896.9196843209597
5258,2019-06-10,18,558,Employed,Bachelor,0,12215,48,Married,0,Other,366,0.3678164618180871,3,0,0.2752122411888277,0,Auto,0,34,15,1021,1293,87797,9416,0.9608050312114144,6,78381,0.228215,0.2560239697357736,409.1291585270602
5259,2028-10-17,32,596,Employed,Master,9,23313,36,Married,5,Mortgage,140,0.2069185777234327,3,1,0.2383308148633894,0,Home,1,19,28,1008,766,629535,57540,0.6295573520249792,4,571995,0.210313,0.1992132352208666,865.460335629013
